url	download_complete
www.ics.uci.edu/grad/resources	incomplete
www.ics.uci.edu/~aburtsev	incomplete
sherlock.ics.uci.edu	incomplete
www.ics.uci.edu/~thornton	incomplete
www.ics.uci.edu/~emj/Mjolsness_CV_V67p.htm	incomplete
www.ics.uci.edu/~projects/SATware	incomplete
www.ics.uci.edu/faculty/area/index.php	incomplete
www.ics.uci.edu/involved/project_class.php	complete
luci.ics.uci.edu	incomplete
duttgroup.ics.uci.edu/doku.php/projects	incomplete
www.ics.uci.edu/computing/email/mailboss.php	incomplete
mhcid.ics.uci.edu/people/industry-advisory-board	incomplete
emj.ics.uci.edu/software	incomplete
www.ics.uci.edu/~feldman	incomplete
www.ics.uci.edu/computing/contact/helpdesk.php	incomplete
www.ics.uci.edu/~vazirani	incomplete
www.ics.uci.edu/about/about_contact.php	incomplete
www.ics.uci.edu/about/bren/gallery/gallery_09_jpg.php	incomplete
www.ics.uci.edu/~wjohnson	incomplete
